Codigo,Subdelegacion,rubro,Modalidad,CodigoCauce,Obra,Tipologia,Cauce,Expediente,hectareas,Padrones,LONGITUD,Presupuesto,MONTO CONTRATO,MONTO,Inversion,ESTADO,Ano,CaudalDiseno,FECHA REC. PROVISORIA
180502,Tunuyán Sup.,CIV,Adm.,9774,Rev. C. Matriz Arroyo Guiñazú,,Canal Matriz Arroyo Guiñazú,764949,1149,114,440,800000,-,Esperando cierre contable (90 dias,800000, FINALIZADA ,2018,,(julio 2018)
180504,Tunuyán Sup.,CIV,Adm.,5773,Rev. C. Dumas,,Canal Dumas,-,1103,81,a determinar,2500000,-,,2500000, NO EJECUTADA ,2018,,-
180506,Tunuyán Sup.,,Insp.,5700,Unif. Hij. Simonovich- Nueva Florida,,Yaucha-Aguanda,754101,,,1300,1822000,,,,Finalizada,2018,,H° A° Sección Rectangular
180507,Tunuyán Sup.,,Insp.,5014,Mej. Manejo Operativo C. Rincón,,Canal Rincón,754582,,,200,201797,,,,Finalizada,2018,,-
180503,Tunuyán Sup.,CIV,Lic.,5008,Rev. C. Uco.,,Canal Uco,764756,3143,330,2060,3500000,4110884,4110884,4110884, FINALIZADA ,2018,,Pendiente
180605,Tunuyán Inf.,CIV,Adm.,2623,Rev. C. Norte Hasta Calle Robert ,,Canal Norte,763127,2400,178,717,2200000,-,Esperando cierre contable (90 dias),2200000, FINALIZADA ,2018,,(agosto 2018)
180603,Tunuyán Inf.,CIV,Adm.,2622,Rev. C. Los Otoyanes Entre Calle 10 Y 11.,,Canal Los Otoyanes,764104,750,58,500,1474554,-,Esperando cierre contable (90 dias),1474554, FINALIZADA ,2018,,(agosto 2018)
180609,Tunuyán Inf.,CIV,Lic.,2577,Rev. Hij. Sur Catitas,,Hij. Sur Catitas,763480,679,79,605,2560000,2890644,2890644,2890644, FINALIZADA ,2018,,29.08.18
180606,Tunuyán Inf.,CIV,Adm.,2558,Rep. Losas C. Matriz La Paz ,,Canal Matriz La Paz,763608,2290,503,210,3000000,-,Esperando cierre contable (90 dias),3000000, FINALIZADA ,2018,,(agosto 2018)
180602,Tunuyán Inf.,CIV,Adm.,2434,Rev. Hij. N°2  - C. Nuevo Gil.,,Canal Nuevo Gil,764345,865,59,500,1326000,-,Esperando cierre contable (90 dias),1326000, FINALIZADA ,2018,,(agosto 2018)
180608,Tunuyán Inf.,CIV,Lic.,2397,Rev. C. Chacabuco  Etapas 10° Y 11°,,Canal Chacabuco,764030,2900,400,1310,6401038,6331038,6331038,6331038, FINALIZADA ,2018,,22.08.18
180607,Tunuyán Inf.,CIV,Adm.,2304,Rev. C. Norte Alto Verde,,Canal Norte Alto Verde,763434,5800,200,1300,3500000,-,Esperando cierre contable (90 dias),3500000, FINALIZADA ,2018,,(agosto 2018)
180611,Tunuyán Inf.,CIV,Lic.,2225,Imp. Tr Crit Red Terc,,,,,,,,,,,,,,
