Ano,Codigo,CodigoCauce,Subdelegacion,Tipologia,Obra,Modalidad,Financiamiento,metros,Inversion,hectareas,Estado,Expediente,Padrones,Observaciones,ø,TdC,,,,,,
2019,,9777,Tun. Superior,Terminada,C. Arroyo Guiñazú (3º T.),Adm.,,850,5200432,994,$2680630,771224,,,,43.8,,,,,,
2020,34,9776,Tun. Superior,,Rev. C. Las Rosas,Adm.,,,5000000,237.7,,,20,Arroyo Guiñazú,,70,,,,,,
2017,170506,9776,Tun. Superior,H° A° Trapecial,Rev. Hij. Las Rosas,Insp.,,600,611800,237.7,Finalizada,756445,,Verificando detalles construcción en relación a tomas y enlaces en botador.,,17,,,,,,
2019,190503,9776,Tun. Superior,Revestimiento Canales,Rev. Can. Arroyo Guinazú,Adm.,X - Obras Menores Decreto 555/75,850,2680630,237.7,En ejecucion,,,,,43.8,,,,,,
2021,,9776,Tun. Superior,,Rev. Hij. Las Rosas,Adm.,ADMINISTRACIÓN,750,4109500,,,,,Inspección Aº Guiñazú,,93.5,,,,,,
2018,180502,9774,Tun. Superior,CIV,Rev. Can. Mz. Arroyo Guiñazu,Adm.,,440,800000,994, FINALIZADA ,764949,114,Esperando cierre contable (90 dias,(julio 2018),27.425,,,,,,
2000,,9727,Tun. Superior,R.Definitiva,Pampa-Ent. de un T.,Lic.,,2063,166909,927.28,$166909,224798,,MCG,,1,,,,,,
2016,,9727,Tun. Superior,R.Provisoria,AVCLP Imp. ,Lic.,,13673,37121946.55,927.28,$68084528,750823,,CEOSA 82493214.55,,13.92,,,,,,
2019,190504,9727,Tun. Superior,Revestimiento Canales,Rev. Can. Pampa o Salto - R. Norte,Adm.,X - Obras Menores Decreto 555/75,518,2100000,927.28,Finalizada,,,,,43.8,,,,,,
2021,,9724,Tun. Superior,,Imp. C. Quebrada de las Casas,Adm.,ADMINISTRACIÓN,500,2859666.667,401,,,,Inspección Aº Quebrada de las Casas,,93.5,,,,,,
2021,,9723,Tun. Superior,,Imp. C. Aº Anchayuyo Superior,Adm.,ADMINISTRACIÓN,,3744880,329,,,,Asoc. Inspec. De Cauces Tupungato,,93.5,,,,,,
