Inspeccion,CodigoCauce,metros,InvUsd,InvMtUsd,Ano,Modalidad,Obra,Zona,UM,Distancia,EfcTierra,EfTierraLong,EfCanales,EfHijuelas,KmCanales,KmHijuela,EfCondPromedio,KmRevestido,KmTierra,EfUnidadManejo,ha,VolHa,VolHa20,Q0,NodoDistribucion,Hectareas,Padrones,Entero,VolHa21,SUP_HA,EfPost,EfAnte,PerdidaxKm,DeltaPerdida,ahorroAgua,ahorroAgua1,ahorroAgua2,ACaudalUm,ACaudalAnualUm,valuePerd,valueEf,valueAho,valueAho1,valueAho2,valuePerdBis,valueEfBis,valueAhorro,valueAhorro1,valueAhorro2
Luján Sur,1285,189,35294.117647058825,186.7,2017,Insp.,Rev. Can. Lunlunta 2,Tercera,Margen derecha,0.62,0.807,0.213,0.554,NA,23.95,NA,0.985,1.25,22.71,0.576,NA,8304.8,7825.6,0.239,C. Céspedes Unif. R. Isla Grande,48000,NA,NA,8784,NA,0.995,0.554,0.002,1560,NA,NA,1160116.7941,0.004,3135,22.624,11.258,NA,NA,0.03,29.86368,14.86056,NA,NA,0.0396
Naciente Chachingo,1141,1500,52941.17647058824,35.3,2017,Insp.,Ent. Hij. Mirasso,Tercera,Cruz de Piedra,0.98,0.896,0.626,0.888,0.8,13.45,34.01,0.987,9.33,38.13,0.857,NA,8219.35,7439.7,0.202,Naciente,471.8,140,554,8999,9389.4,1,0.8,0.003,18662,3135869.9706876865,1873506.9793,157571.6715,0.001,6221,2.837,8.51,0.017,0.028,0.336,3.7448400000000004,11.2332,0.02244,0.03696,0.44352
Chacras de Coria,1012,565,105882.35294117648,187.4,2017,Insp.,Ent. Hij. Chacras de Coria,Primera,Chacras de Coria,1.62,0.909,0.515,NA,0.639,0,16.32,0.999,0,16.32,0.639,NA,7501.25,7899.5,0.435,Imp. Hij. Chacras de Coria,900,NA,NA,7103,1002.2,1,0.639,0.014,32804,221160.47031933596,208277.3361,198607.4868,0.01,23432,3.228,4.519,0.479,0.508,0.533,4.260960000000001,5.96508,0.63228,0.67056,0.7035600000000001
Progreso,1275,35,15560.727058823528,444.6,2017,Insp.,Rep.T. Hij. Progreso Santa Rita,Cuarta,Progreso,2.57,0.972,0.89,NA,0.727,0,40.47,0.998,0.71,39.76,0.732,NA,9044.35,10145.7,0.801,Jocoli,1898.6,152,1981,7943,10285.6,0.99,0.727,0.018,2587,119052.30420128822,13511.7812,21975.646,0.005,726,6.015,21.434,0.131,1.152,0.708,7.9398,28.292880000000004,0.17292000000000002,1.52064,0.93456
Morales Villanueva,1011,340,76470.58823529411,224.9,2017,Insp.,Rev. Hij. 2º Vistalba,Segunda,Lujan,5.4,0.972,0.813,0.728,0.823,12.28,20.02,0.986,3.55,28.74,0.809,NA,7511.7,7920.4,0.292,Morales - Villanueva,803.3,811,1469,7103,990.2,0.995,0.823,0.008,11224,117449.42114445848,26424.6134,95280.8726,0.003,4230,6.813,18.078,0.651,2.894,0.803,8.99316,23.86296,0.8593200000000001,3.8200800000000004,1.05996
Santa Rita,1271,30,14668.826470588234,489,2017,Insp.,Imp. Hij. Santa Rita,Cuarta,Santa Rita,1.3,0.862,0.532,NA,0.727,0,40.47,0.998,0.71,39.76,0.732,NA,10196.3,10196.3,0.13,Santa Rita,1073.8,80,1104,NA,2772.8,0.99,0.727,0.002,246,18538.167439718873,16120.7577,7179.1273,0.001,124,59.629,118.297,0.791,0.91,2.043,78.71028,156.15204,1.0441200000000002,1.2012,2.6967600000000003
Jocolí,1264,150,8823.529411764706,58.8,2017,Insp.,Imp. Hij. Esteban,Cuarta,Jocolí,1.3,0.862,0.532,NA,0.727,0,40.47,0.998,0.71,39.76,0.732,NA,9044.35,10145.7,0.13,Jocoli,88,4,89,7943,1712.8,0.99,0.727,0.002,1232,50787.83139272747,44165.0087,2609.3701,0.001,622,7.162,14.186,0.174,0.2,3.381,9.45384,18.72552,0.22968,0.264,4.4629199999999996
NA,1812,1000,35294.117647058825,35.3,2017,Insp.,Rev. Can. San Alberto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arroyo Uspallata,1700.7,618,2113,NA,3094.9,0.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luján Sur,1285,330,14585.232452142205,44.2,2018,Adm.,Rev. 200m Can. Mz. Lunlunta,Tercera,Margen derecha,0.62,0.807,0.213,0.554,NA,23.95,NA,0.985,1.25,22.71,0.576,NA,8304.8,7825.6,0.239,C. Céspedes Unif. R. Isla Grande,48000,NA,NA,8784,NA,0.995,0.554,0.002,2723,NA,NA,2025600.7515,0.004,5474,5.356,2.664,NA,NA,0.007,7.06992,3.5164800000000005,NA,NA,0.00924
Galigniana,1226,1000,39097.57520510483,39.1,2018,Adm.,Sobresolera 3° T. Can. San Martín,Sexta,Galigniana,2.65,0.942,0.719,NA,0.755,0,31.81,0.999,0.46,31.35,0.758,257.5,8021.7,7433.4,0.2,Galigniana Segura,533.1,54,557,8610,NA,0.99,0.758,0.005,20529,NA,NA,160208.5104,0.005,20736,1.905,1.885,NA,NA,0.244,2.5146,2.4882,NA,NA,0.32208000000000003
