CodigoCauce,Ano,Obra,Modalidad,metros,InvUsd,InvMtUsd,hectareas,clasif,ramLong,ramLongTierra,ramEfc,ramSup,hijLong,hijLongTierra,hijEfc,hijSup,canLong,canLongTierra,canEfc,canSup,longitud,VolHa,kmTotal,ahorroAgua1,ahorroAgua2,ahorroAgua3,ahorroAgua4,vAhorro1,vAhorro2,vAhorro3,vAhorro4
9710,2000,Ent. Ancón 1º Etapa,Lic.,1800,280000,155.6,621.2951,Canal,NA,NA,NA,NA,NA,NA,NA,NA,2.18,1.81,0.97,1127.46,1100,17487,0,18828568.906514253,Inf,10375620.954738675,17072.612661888183,0.015,0,0.027,16.401
9710,2000,Ent. Ancón 2º Etapa,Lic.,1100,234400,213.1,621.2951,Canal,NA,NA,NA,NA,NA,NA,NA,NA,2.18,1.81,0.97,1127.46,1100,17487,0,11506347.665092044,Inf,6340657.250118079,10433.263293376112,0.02,0,0.037,22.467
9727,2000,Pampa-Ent. de un T.,Lic.,2063,166909,80.9,927.28,otro,NA,NA,NA,NA,8.71,5.66,0.94,798.58,1.41,0.92,0.94,129.28,2063,10202,15.905479,2752270.4762095306,1141857.0446172399,19741068.74365388,8803.578887136,0.061,0.146,0.008,18.959
5008,2000,C. Uco de un T.,Lic.,1955,150000,76.7,621.2951,Canal,NA,NA,NA,NA,NA,NA,NA,NA,4.84,4.52,0.74,169.34,1955,9275.93,6.01895,497728.2135781383,1371350.0652238422,1826125.5475838599,4222.039629196443,0.301,0.109,0.082,35.528
5022,2000,Imp. Consulta Rama Sur T. Inferior,Lic.,2391.5,226458,94.7,725.61,Canal,NA,NA,NA,NA,27.01,25.24,0.74,612.41,5.1,4.77,0.74,116.48,2391.5,9275.93,0.823384,396851.24314276956,14321733.82533207,2472177.4599658744,4930.916363803981,0.571,0.016,0.092,45.926
5022,2000,C. Consulta Sur T. Superior,Lic.,3600,382524,106.3,725.61,Canal,NA,NA,NA,NA,27.01,25.24,0.74,612.41,5.1,4.77,0.74,116.48,2391.5,9275.93,0.823384,597392.6302797283,21558955.371605873,3721446.312304891,7422.663144342183,0.64,0.018,0.103,51.535
9713,2001,Ent. Ancón 3º Etapa,Lic.,1191,191000,160.4,621.2951,Canal,NA,NA,NA,NA,NA,NA,NA,NA,33.9,20.83,0.78,928.5,1191,17487,NA,716885.022404748,NA,479695.3706876255,8389.63440085914,0.266,NA,0.398,22.766
5022,2003,C. Consulta Sur T. Intermedio,Lic.,1733,202914.38596491228,117.1,725.61,Canal,NA,NA,NA,NA,27.01,25.24,0.74,612.41,5.1,4.77,0.74,116.48,2391.5,9275.93,0.823384,287578.1745207693,10378241.571942495,1791462.9053401046,3573.18756365139,0.706,0.02,0.113,56.788
5001,2004,C. Manzano de un T.,Lic.,3400,426528.3783783784,125.4,2269.18372,Canal,NA,NA,NA,NA,NA,NA,NA,NA,5.73,4.89,0.79,328.86,3400,9275.93,4.806753,1658826.0959214258,11644383.993900005,11446150.858043114,16462.258145832595,0.257,0.037,0.037,25.909
5773,2004,Unificación Yaucha Aguanda C. Dumas,Lic.,1309,123236.4864864865,94.1,1051.63,Hijuela,0.13,0.11,0.7,22,32.54,26.48,0.7,1073.91,NA,NA,NA,NA,1309,11395.1,20.643662,419218.97097844473,526583.5027024654,410521.59533858695,8304.516306009,0.294,0.234,0.3,14.84
5010,2004,C. Consulta de un T.,Lic.,960,199467.22972972973,207.8,3457.15,Canal,NA,NA,NA,NA,NA,NA,NA,NA,5.37,5.02,0.74,285.34,960,9275.93,1.742034,370812.6571559752,12946644.000715688,4492727.895446763,23493.2229532737,0.538,0.015,0.044,8.49
9715,2005,Rev. Hijuela Palomares Tupungato,Lic.,563,73471.47766323024,130.5,936.44,Hijuela,NA,NA,NA,NA,NA,NA,NA,NA,33.9,28.12,0.97,928.5,563,19127,1.964712,341451.30218042486,NA,NA,NA,0.215,NA,NA,NA
5700,2005,Rama Yaucha 1º Etapa. Unif. Yaucha Aguanda Rev.,Lic.,3155,336347.07903780066,106.6,3820,Hijuela,NA,NA,NA,NA,5.31,4.32,0.7,235.5,9.72,7.91,0.7,337.1,3155,11395.1,17.294897000000002,1358181.7909515626,5502957.03432232,22030804.422229163,30165.792425999996,0.248,0.061,0.015,11.15
5010,2005,C. Consulta de un T. 2º Etapa,Lic.,1320,300458.07560137456,227.6,3457.15,Canal,NA,NA,NA,NA,NA,NA,NA,NA,5.37,5.02,0.74,285.34,960,9275.93,1.742034,509867.40358946595,17801635.500984073,6177500.856239301,32303.18156075134,0.589,0.017,0.049,9.301
5701,2006,Rev. Rama Yaucha en Calle Libertad Tres Esquinas,Lic.,770,108664.63022508039,141.1,1912.35,Hijuela,NA,NA,NA,NA,94.82,77.16,0.7,1845.2,NA,NA,NA,NA,770,11395.1,58.655587000000004,145409.6829530482,198244.01981333588,150701.3912829296,15101.453703104997,0.747,0.548,0.721,7.196
5006,2007,C. Vista Flores,Lic.,1275,118974.83870967741,93.3,1840.97,Canal,NA,NA,NA,NA,NA,NA,NA,NA,5.44,4.33,0.78,389.52,1275,9275.93,2.776792,821560.0446843297,6054814.002589793,3882900.4812654303,13186.634575591619,0.145,0.02,0.031,9.022
5007,2007,C. Vista Flores II Etapa,Lic.,1336,172829.03225806452,129.4,224.18,Canal,NA,NA,NA,NA,64.79,51.56,0.78,4479.52,NA,NA,NA,NA,1336,9275.93,0,831404.3439875839,Inf,41608.07984675513,1605.77290187028,0.208,0,4.154,107.63
5774,2007,Rama Yaucha 2º Etapa. Unif. Yaucha Aguanda Rev.,Lic.,3085,468707.7419354839,151.9,1912.35,Hijuela,6.29,5.12,0.7,117.77,0.33,0.27,0.7,3.14,NA,NA,NA,NA,3085,11395.1,0,283316.8650876666,Inf,172548091.38547745,15101.453703104997,1.654,0,0.003,31.037
5738,2008,Arroyo Grande,Lic.,12148,2308805.1446945337,190.1,1400,Rama,NA,NA,NA,NA,NA,NA,NA,NA,5.76,4.91,0.79,179.98,12148,23728,4.869492,8263631.7991080135,64814560.70065625,64279833.974615075,25980.73632,0.279,0.036,0.036,88.866
5010,2008,C. Consulta Rama Norte,Lic.,790,122473.95498392283,155,3457.15,Canal,NA,NA,NA,NA,NA,NA,NA,NA,5.37,5.02,0.74,285.34,960,9275.93,1.742034,305147.9157846046,10654009.125588952,3697140.6639614,19332.964721964818,0.401,0.011,0.033,6.335
9708,2008,Las Tunas,Lic.,33825,12334935.36977492,364.7,4504,otro,NA,NA,NA,NA,NA,NA,NA,NA,33.09,5.11,0.92,NA,33825,12112.84,0.438498,NA,3832988998.934822,328915461.8502782,49689.815522688004,NA,0.003,0.038,248.239
5014,2013,C. Rincón,Lic.,691.4,141439.1713747646,204.6,829.94,Canal,NA,NA,NA,NA,27.65,24.3,0.73,803.52,1.64,1.44,0.73,47.98,691.4,9275.93,0.753005,154433.90178648493,5108503.897319088,2671339.567500528,5563.680904253341,0.916,0.028,0.053,25.422
5708,2013,Rev. Hij. Montenegro - Ins. Yaucha Aguanda,Lic.,1030.66,194208.28625235407,188.4,143,Hijuela,NA,NA,NA,NA,7.6,6.18,0.7,143.12,NA,NA,NA,NA,1030.66,11080,5.420545,183273.75114622136,208776.4456834507,183120.08394291264,1098.01692,1.06,0.93,1.061,176.872
